Date,Time,Number,Message
12/3/2024,14:39:38,+918425937822,Dc
3/14/2024,09:25:33,+918425937811,Bc*
11/29/2024,09:23:52,+918425937883,Don't care*
8/11/2024,15:01:51,+918425937881,Kabhi vidyavihar staff vs sion staff Aisa hua hai kya ?
4/10/2024,01:35:15,+918425937820,Hona chaiye
3/20/2024,23:41:16,+918425937819,Hum karwanege
12/29/2024,13:18:37,+918425937822,vidyavihar staff jeetegi ez
7/23/2024,05:20:05,+918425937832,Itne pro hai wo log?
4/23/2024,21:10:02,+918425937885,Imposter sala
11/15/2024,04:17:13,+918425937830,And Wednesday most probably holiday nahi hoga
11/22/2024,09:36:13,+918425937852,Another bunk day then
6/30/2024,13:48:24,+918425937859,Fir bhi college aadha khaali hoga 🌚🌚
5/18/2024,15:33:13,+918425937889,😂😂 kyu bhai?
4/14/2024,23:27:28,+918425937810,🙂
10/5/2024,03:26:53,+918425937819,Teko Itna confidence hai ladko tuje rakhi bandhegi?
10/16/2024,05:19:45,+918425937882,Mai Taj mahal mai majdoor tha bhai
3/15/2024,07:59:44,+918425937874,Darr nahi lagta ab 😂😂
11/20/2024,18:22:41,+918425937874,High five for this ✋🏻
1/4/2024,23:30:41,+918425937812,😭😭
11/2/2024,14:57:57,+918425937853,💀💀
1/22/2024,01:22:50,+918425937821,Third leg 🫦
8/11/2024,12:34:50,+918425937824,Wtf?
5/17/2024,17:20:24,+918425937871,You wont get it just a homiesexual thing 😼
3/30/2024,09:28:30,+918425937869,Tanisha crying in corner
4/5/2024,18:51:41,+918425937890,Tanish*
2/13/2024,08:42:34,+918425937852,Bhai aaj tanish ko kn boluga already class mai bohot bola hai
9/2/2024,20:35:43,+918425937880,Tanish ai ds wala hai?
5/25/2024,16:20:13,+918425937814,BC mai kuch nahi bola ajj
8/9/2024,14:33:55,+918425937882,Ua
5/2/2024,16:09:29,+918425937815,Haaa
10/30/2024,10:54:00,+918425937857,Bhai sab humor wale ai ds gaye 😂😂
3/12/2024,07:49:25,+918425937882,Smart log haina 😼💪🏻
9/7/2024,05:05:31,+918425937856,% kaam aye the bhai 😂😂😂
9/6/2024,01:47:13,+918425937869,Humlog ko aids pasand hai
3/3/2024,05:08:36,+918425937884,Mission aids
2/7/2024,20:39:07,+918425937846,Itna bhi sach nai bolna tha 🤫
10/14/2024,03:58:11,+918425937851,Aids wow
7/27/2024,11:18:07,+918425937837,Inside
10/9/2024,07:55:17,+918425937845,Bhai needles se dur reh
10/2/2024,11:32:34,+918425937877,Used needles*
9/30/2024,13:26:55,+918425937817,And meko toh recently stiches aaye hai mere se sab zyada dur raho
5/24/2024,23:02:04,+918425937826,💀💀 bhai tereko bolana chori buri baat hai
4/29/2024,16:22:54,+918425937858,Kyu karta hai 💀😂😂
3/15/2024,03:31:36,+918425937891,Pata nai 😭
11/25/2024,16:58:17,+918425937883,Khud figure out kar rha hu lol
4/15/2024,00:45:32,+918425937812,Thodi bhi nai 😘
5/18/2024,09:04:19,+918425937850,😂😂 bro engineering se out honeke baad koi faida nahi hai
5/7/2024,15:06:38,+918425937893,Bhai aaj ayesha aayi thi class mai masti ka mood tha but kn kiya
3/8/2024,13:22:30,+918425937884,I believe in peace ✌️
7/9/2024,11:49:40,+918425937839,Kon ayesha
7/21/2024,13:29:05,+918425937810,💀 Maine bulaya toh mana kardi
7/15/2024,20:27:04,+918425937843,Mera khauf
7/2/2024,16:20:03,+918425937850,💀😂😂😂
11/25/2024,19:18:52,+918425937853,Fy darta hai tere naam se
2/14/2024,22:49:10,+918425937886,Mere class mao gossip mai hai tu
11/9/2024,03:26:18,+918425937852,@917977474354
3/29/2024,17:46:07,+918425937826,Sahi hai bhai 😂😂mai college mai kisko nahi janta mera naam sabko pata hai
6/8/2024,01:58:58,+918425937822,Kahi bombing na karaa de
12/26/2024,13:04:11,+918425937826,9/11 returns
4/6/2024,02:08:02,+918425937881,Intro to krta khudka why r u boring
4/21/2024,13:54:05,+918425937865,Mereko karne ki jarurat nahi padegi ull know 😂😂
6/20/2024,19:49:35,+918425937835,kal aaram se ek ghanta free hokr aaugi teri class me. Bhot baate krni h tumlog se
1/5/2024,12:53:24,+918425937828,😂😂 sure
5/6/2024,12:16:11,+918425937812,Sarcastic hai ki kuch kaand hone waala hai ? 👀👀
5/13/2024,05:21:49,+918425937850,Since am not from postman i don’t approach ppl
2/29/2024,13:32:32,+918425937823,https
3/12/2024,12:45:50,+918425937822,Bhai savage tha 😂😂
7/21/2024,17:32:25,+918425937828,hire karle kisi ko
9/23/2024,08:11:48,+918425937840,Rent a girlfriend season 69 😂😂😂
4/27/2024,23:43:34,+918425937850,HOD* HEAD OF DEPARTMENT
2/9/2024,18:50:53,+918425937883,Chalo guys padh leta hu atleast meko TY mai aane k baad @917977474354 jessa roast hona hai post k liye
9/26/2024,16:11:49,+918425937861,Nahi*
9/9/2024,22:49:35,+918425937812,Vai unko pata hai vo nahi padha payege 😂
7/7/2024,19:42:17,+918425937875,Bhai waise phyiscs wagera ka assignments ka pdf hai toh bhejdo plss
3/17/2024,08:26:39,+918425937874,I didn't attended
12/19/2024,13:58:24,+918425937819,Bunk tha lol 😂😂😂
12/13/2024,11:01:55,+918425937847,Please Explain IEE and CSI in more detail
7/28/2024,14:50:08,+918425937844,Kitne bunk Kiya Bhai 💀
9/3/2024,16:23:22,+918425937866,attend*
8/30/2024,00:38:34,+918425937867,I am genuinely sorry to all the girls and boys agar kisi ko bhi bura laga hai toh maine intentionally nai kiya but still if anyone is disgust by my behaviour am sorry to that person personally
4/5/2024,10:39:00,+918425937894,Including seniors too
5/12/2024,22:44:21,+918425937829,Cllg aur pura world jaanta hai tera naam common ho gaya hai tu bro 🌚🌚💀💀
9/12/2024,10:44:17,+918425937858,Yaha par kuch hua tha kya??
10/30/2024,17:32:25,+918425937854,Nahi bhai I think so girls don't like this behavior we will all talk on boys group
5/20/2024,22:12:55,+918425937828,Please grudges mat rakhna
7/2/2024,21:20:25,+918425937816,Agar hai toh sidha aa k bol dena
6/8/2024,01:57:00,+918425937853,Yeah we were joking so that u guys also laugh at our jokes wagera but if u disgust us then sorry
12/25/2024,04:08:38,+918425937829,Personally bhi sorry bol dunga
10/6/2024,06:56:46,+918425937853,Same to same from my side too
11/14/2024,14:43:45,+918425937857,kya hua
6/10/2024,20:22:55,+918425937897,invite daal
8/11/2024,07:20:35,+918425937850,Jo ladkiya offend nahi hoti they can join too
2/23/2024,09:26:58,+918425937811,Koi bhed bhav nahi 🗿🤝🏻
7/5/2024,20:45:58,+918425937854,fan meetup
10/18/2024,00:12:50,+918425937813,just know that its all jokes for God's sake
11/2/2024,19:17:16,+918425937842,Venue please
7/1/2024,21:13:34,+918425937839,ye akela marega🫡
11/24/2024,12:59:25,+918425937893,mai popcorn bechunga 1000 ka eak
9/15/2024,00:01:52,+918425937884,🤑
5/17/2024,02:44:38,+918425937891,Jisse jana ho chale jana
2/29/2024,04:31:12,+918425937864,teri kyu itni jalti hai
5/26/2024,04:47:55,+918425937885,Retarded h tu?
4/24/2024,11:07:11,+918425937844,sc se gusaa kyu?
3/6/2024,06:38:33,+918425937833,💀
3/27/2024,04:16:01,+918425937825,When did i say that
5/28/2024,06:00:18,+918425937824,seemed to be
12/26/2024,06:06:42,+918425937868,I'm in
2/20/2024,21:02:47,+918425937893,Wait
1/1/2024,00:51:35,+918425937820,Mat Jana koi bhi
10/14/2024,18:47:35,+918425937818,I guess ye first year k liye nhi hai
7/14/2024,14:57:39,+918425937840,Hmm
6/19/2024,18:01:21,+918425937828,Tu wapas gaandu giri kar rha hai 🤦‍♂️🤦‍♂️🤦‍♂️
7/28/2024,10:09:07,+918425937814,Rehne de nhi bikne wala tera popcorn
2/17/2024,11:43:05,+918425937824,ja kr PVR ho samza
2/12/2024,02:18:49,+918425937883,🌟 Attention New Students of KJ Somaiya Institute of Technology! 🌟
6/12/2024,00:56:00,+918425937869,QR for google form link
4/20/2024,15:35:32,+918425937852,*⭐ KJSIT STUDENTS' COUNCIL PRESENTS⭐*
5/2/2024,20:49:03,+918425937812,Forward to other groups
3/30/2024,16:10:04,+918425937878,Kal college rahegi?
1/10/2024,23:26:15,+918425937882,Agar ye attend kiya toh?
4/21/2024,04:35:05,+918425937870,1 hour ka hai bro
8/3/2024,00:02:12,+918425937895,1 day ka nahi
3/24/2024,10:18:51,+918425937813,Bhai jeans mai bhagu kya ab?
3/6/2024,09:00:36,+918425937886,Walk bola hai
6/2/2024,13:08:17,+918425937897,Walk hai
2/20/2024,11:04:13,+918425937872,💀💀 accha
2/28/2024,16:22:14,+918425937869,Walk
6/10/2024,02:03:54,+918425937846,Terepe hai terko clg jaldi attend karna ho toh
8/5/2024,03:34:02,+918425937854,Gate se clg tk ka safar
5/8/2024,13:22:42,+918425937858,Ohhh 😂😂
10/10/2024,11:19:37,+918425937892,Kal 10 -11 lec honge ki nhi hoga?
4/8/2024,20:47:36,+918425937856,Hoge
8/9/2024,17:29:15,+918425937876,👀.
1/11/2024,00:31:13,+918425937811,Abey bhai 10 din ke ek ssth nahi hoti kya??
3/26/2024,05:20:01,+918425937867,10 din kaya ?
5/18/2024,23:35:29,+918425937849,"School hi accha tha, sirf 180 working days"
4/14/2024,08:32:08,+918425937856,Guys Jinka Chem practical hua hai
5/6/2024,09:06:46,+918425937889,Unko Lab Coat aur instruments laane ko bola hai ?
3/12/2024,02:04:14,+918425937850,Phyics baki subject ka bhi bhejo
3/14/2024,13:29:29,+918425937828,You did great job
9/27/2024,02:13:30,+918425937822,Thanks
1/13/2024,17:36:31,+918425937893,Nahi abhi tak bas journal likhne bola hai
9/1/2024,16:21:24,+918425937819,Bhai aaisa lab coat hota hee nhi hai
9/27/2024,04:16:00,+918425937833,Journal?
7/7/2024,02:02:56,+918425937870,Ha re like first 2 practicals
12/15/2024,09:44:13,+918425937828,Bhai book banwani hai?
6/26/2024,14:45:04,+918425937889,College ke Xerox wale se ruled pages maang 50 ka ek set dete
1/6/2024,09:55:04,+918425937891,Are Xerox wale ke pass milta hai paper
3/1/2024,17:24:14,+918425937837,50 ka set
7/19/2024,21:51:37,+918425937837,Uspe likhna hai
2/18/2024,10:44:12,+918425937838,Mai confuse tha re
10/3/2024,04:00:49,+918425937874,Maine khareeda hu
6/3/2024,10:07:26,+918425937872,I thought alag book banani hai
8/30/2024,00:37:52,+918425937838,Proper journal wali book hai ya Fir register hai
5/14/2024,12:39:03,+918425937830,Bhai call karta hu teeko
5/3/2024,06:53:01,+918425937858,Smjha dena
12/4/2024,10:21:55,+918425937868,Okk
4/12/2024,07:14:47,+918425937858,Arey you have to write on pages which you got from the xerox lab!
4/3/2024,09:52:56,+918425937812,File kaha se lau?
7/7/2024,16:56:18,+918425937844,Badme Lana hai
7/10/2024,03:18:34,+918425937856,File kisne bola lani hai?
2/13/2024,05:14:19,+918425937865,Abhi sirf likh
4/25/2024,10:55:03,+918425937827,Other subject bhi dedo
1/26/2024,15:24:38,+918425937870,null
1/30/2024,03:35:29,+918425937864,Aaj ya kal likhe khatam kardunga
12/5/2024,08:08:26,+918425937864,Ye kya hai?
4/6/2024,11:40:35,+918425937861,Last me sab experiment aur assignment ho jayega tab ye clg wale denge
3/2/2024,13:35:04,+918425937842,Seniors ki journal
12/20/2024,14:35:39,+918425937886,Okayy
12/19/2024,05:30:44,+918425937811,File kahase milti hai
6/16/2024,10:08:53,+918425937869,Xerox
8/18/2024,14:06:42,+918425937871,Achha ye bhi thik hai
11/11/2024,02:41:28,+918425937835,File abhi nhi kharidna hota submission ka time par hi kharid kar submit krna hota hai
9/20/2024,14:42:58,+918425937882,Sirf vahi time par available hoti h vo
11/11/2024,01:40:49,+918425937842,Oho
10/18/2024,15:16:22,+918425937895,💀 seniors ko bhej
5/15/2024,18:14:32,+918425937835,The main reason is existance of sat 2 lectures <This message was edited>
1/28/2024,05:28:17,+918425937890,Follow this link to join my WhatsApp community
9/23/2024,08:21:43,+918425937864,"🎵 Calling all music enthusiasts, creative maestros, and artistic virtuosos! 🌟 Are you ready to unlock your musical potential? Join the vibrant Music Club - *Pause* and become part of an electrifying musical journey that will define y"
1/16/2024,07:04:44,+918425937886,This attendance list was passed before the roll list allotment
1/29/2024,21:36:28,+918425937865,Kaha pe betha hai? Bhai?
9/10/2024,02:37:29,+918425937872,No prob.
1/14/2024,15:46:20,+918425937835,Toh kaya karu aur koi option bhi toh nhi tha
12/29/2024,10:52:27,+918425937872,Hey Campus Fam! 📢
6/7/2024,07:38:53,+918425937816,There are 4 categories in colleges.
11/25/2024,13:42:47,+918425937892,postman community
9/6/2024,02:57:16,+918425937840,😂👍
1/7/2024,23:37:29,+918425937877,🥴 bhul gayi konsi group ki ho?
12/27/2024,18:08:51,+918425937835,do we have A Holiday tomorrow
5/18/2024,23:48:07,+918425937886,Yes
11/30/2024,00:48:56,+918425937859,"not tomorrow, today"
10/4/2024,12:21:24,+918425937851,ha bhai 30th ki bat kar raha hu
5/25/2024,20:18:29,+918425937868,*Important Announcement*
7/28/2024,14:43:25,+918425937827,😭.
7/10/2024,20:13:36,+918425937847,CORE Kevin.vcf (file attached)
2/1/2024,23:13:18,+918425937821,"For any queries, contact him"
12/28/2024,18:54:58,+918425937851,"Hello one and all,"
6/12/2024,23:14:36,+918425937842,//instagram.com/tanish__kamdar?utm_source=qr&igshid=MzNlNGNkZWQ4Mg%3D%3D
4/26/2024,17:56:56,+918425937881,//www.linkedin.com/in/tanish-kamdar
3/7/2024,23:27:06,+918425937879,"Hello one and all, 👋"
10/18/2024,08:00:03,+918425937841,//instagram.com/subroto_datta.05?utm_source=qr&igshid=MzNlNGNkZWQ4Mg%3D%3D
8/7/2024,04:49:45,+918425937831,//www.linkedin.com/in/subroto-datta-862632270
5/28/2024,00:05:03,+918425937851,Naiss
6/7/2024,10:58:47,+918425937820,Ye kp kon hai?
2/19/2024,22:45:50,+918425937816,Aur kirtikumar kon hai?
1/19/2024,12:35:37,+918425937844,Idk
12/15/2024,19:05:34,+918425937860,Mechanics sir hai
8/18/2024,13:46:51,+918425937842,Shayad
5/4/2024,08:16:01,+918425937888,Btw mai H Div se C me aagaya 🥴
9/22/2024,06:38:07,+918425937866,C div peeps?
11/6/2024,17:30:03,+918425937894,Wtf mere sath?
4/6/2024,03:00:39,+918425937842,Ohh
8/15/2024,21:49:40,+918425937839,Hello 😂
7/18/2024,13:23:39,+918425937811,9am se lecs right?
5/2/2024,17:15:57,+918425937864,Iss lec me neend nhi aati
12/8/2024,20:47:30,+918425937876,Wohi kp hai
7/20/2024,23:17:15,+918425937861,C3 batch me hai tu?
6/4/2024,05:47:37,+918425937840,C1
10/26/2024,08:20:13,+918425937857,Bc
7/11/2024,15:01:10,+918425937865,Soka
9/8/2024,05:16:02,+918425937854,Anyone here in f batch ai-ds
2/19/2024,04:49:55,+918425937842,💀 kya baat karr raha hai bhai
1/27/2024,13:18:22,+918425937846,Nai re
11/12/2024,03:50:27,+918425937834,me
8/14/2024,02:15:06,+918425937863,Hai ek buddhe sir
7/1/2024,23:56:34,+918425937829,Mechanics wala
4/2/2024,21:06:33,+918425937866,Thana jo
1/8/2024,13:28:00,+918425937868,Arre ache padhta hai
8/29/2024,08:47:14,+918425937829,Mechanics matlab em na?
11/17/2024,20:50:02,+918425937856,Ha
2/17/2024,07:35:20,+918425937895,Chalo kal naye log milenge sab
5/9/2024,16:46:21,+918425937896,Bhai 😂😂
4/14/2024,17:18:25,+918425937839,Fy me sabka lunch time same hai
6/10/2024,19:40:05,+918425937889,1.10 to 1.40
8/3/2024,06:18:23,+918425937818,?
4/11/2024,14:38:49,+918425937869,Broo too much bheed then
9/28/2024,15:02:24,+918425937814,Haa wahi
5/10/2024,19:20:57,+918425937898,Exactly
5/22/2024,23:20:06,+918425937878,Bhai bhooka hi rehna padega ab college mai 💀💀💀💀
7/26/2024,23:20:00,+918425937819,IT C mai hai kya tu bhi?
11/9/2024,09:11:17,+918425937884,Yeah
11/25/2024,11:19:04,+918425937840,IT c walo ka TT dekh kar mujhe toh jealousy ho rahi hai
9/29/2024,08:50:27,+918425937849,Same ✌️
2/24/2024,19:01:38,+918425937860,Bhai c1 ko library period nahi hai
3/1/2024,20:00:11,+918425937878,Sirf 1 baar hai hafte mai
8/23/2024,16:39:58,+918425937859,Aisa kya hai IT C ke TT Mai?
3/12/2024,02:06:26,+918425937860,Koi SS send kro IT Ka
1/30/2024,05:46:08,+918425937836,9 to 1.10 hai
2/8/2024,20:36:54,+918425937819,Ab lib period kya hai?
4/9/2024,05:31:44,+918425937877,un logo ka
10/29/2024,03:14:01,+918425937885,Timingss
4/2/2024,02:11:18,+918425937871,yessssssss
1/19/2024,10:25:20,+918425937869,Roll number ka list bhi send kr IT ka
3/1/2024,01:36:11,+918425937874,.
11/27/2024,14:04:54,+918425937824,Sabka hai isme excel se open kar
9/18/2024,14:56:42,+918425937869,Andha hai kya
4/24/2024,17:33:27,+918425937852,2 hai dekh
5/20/2024,17:17:55,+918425937838,Free lec samaj
5/24/2024,09:07:28,+918425937885,Terko Ghar bhi Jana rahega toh bhi terko Jane denge
3/21/2024,21:42:40,+918425937896,😂😂 proxy lagandena guys meri bus
12/18/2024,11:25:11,+918425937811,Mai yt se padh lunga unlog better sikhate hai
11/16/2024,14:25:21,+918425937837,💀💀💀
7/13/2024,07:41:38,+918425937845,Ye SAT ke lecs imp hai kya?
12/30/2024,08:20:16,+918425937822,Kaafi zyada
1/30/2024,12:27:25,+918425937840,Har ek attend Kiya kar
11/19/2024,17:26:48,+918425937836,And are they strict about its attendance?
9/27/2024,02:42:07,+918425937864,"Proxy lagwa de ,"
10/18/2024,01:21:20,+918425937850,Chill hai
5/12/2024,09:21:19,+918425937844,Alright
6/17/2024,13:18:19,+918425937868,But uske marks attendance based and class participation pe hote hai
5/1/2024,09:15:09,+918425937833,So like
7/13/2024,00:14:11,+918425937832,Maine ek bhi attend nhi kiya cause I think it's dumb
10/10/2024,09:30:05,+918425937816,Bhai I heard oral leti hai mam
1/10/2024,09:19:04,+918425937845,F division mein nhi leti
6/6/2024,09:38:45,+918425937812,E mein leti hogi ig
8/18/2024,07:52:24,+918425937890,Nhi lagti vo khud roll no bol ke leti hai
7/26/2024,17:02:12,+918425937837,C wala hu
4/2/2024,21:14:12,+918425937873,Muje kyu nai pata ye mam k bare mai
7/16/2024,09:06:32,+918425937859,Oral 💀 Hebrew Mai bola kya?
6/24/2024,22:29:59,+918425937872,Arre tu bhi?
11/23/2024,18:02:45,+918425937892,Meri class mein toh attendance sheet aaye thi
10/19/2024,10:33:30,+918425937837,Mere dost ne proxy lagai thi meri
10/5/2024,03:10:38,+918425937810,Why does sat even exist
6/20/2024,17:47:52,+918425937869,Meri frnd told oral li thi
12/11/2024,02:22:23,+918425937871,To bunk
10/14/2024,20:08:28,+918425937878,Usme location CR
11/21/2024,00:59:07,+918425937866,"Social affairs , who tf cares abt liberal stuff and manipur"
5/10/2024,00:13:04,+918425937873,Aur ig kuch toh topic tha how to stop people from bunking lectures 💀😂😂
4/2/2024,02:16:22,+918425937818,😂😂 mirzapur dekhlenge ise accha toh
8/13/2024,09:49:15,+918425937889,Better teachers☠️
10/12/2024,04:48:34,+918425937888,Yes she calls out people 💀
9/8/2024,01:33:24,+918425937819,"I meant better teaching , but okai ur correct too"
12/17/2024,07:34:01,+918425937896,😂😂 bhai kpld nahi hai ye
8/20/2024,01:06:46,+918425937883,Udhar ajao
10/10/2024,23:02:48,+918425937819,div A mein roll call leti hai
2/25/2024,12:36:39,+918425937895,Anyways class representative banaye hai?
8/30/2024,01:11:08,+918425937850,Nai
8/9/2024,22:14:02,+918425937843,kisko ban na hai?
11/5/2024,23:23:31,+918425937875,Nahi bhai tum karna sab lectures attend humse na ho payega
1/12/2024,06:14:58,+918425937852,Cr ko sab attend karna padta hai
12/11/2024,23:55:58,+918425937872,🫡
8/19/2024,09:35:10,+918425937864,mai irresponsible nahi ho sakta kya?
4/16/2024,07:19:02,+918425937868,Nahi bhai ur a machine for teachers 😂😂
10/18/2024,23:31:16,+918425937850,"Are basically scene kya hai na , teacher knows the cr"
11/8/2024,11:01:47,+918425937847,So proxy nhi lagwa sakta tu apni
12/17/2024,13:28:52,+918425937877,Wahi
8/22/2024,02:02:39,+918425937898,🥲 kya life hogi uski
1/20/2024,20:26:06,+918425937866,matlab life hi nahi hogi
6/20/2024,09:26:38,+918425937835,Cr lekin blessing hote hai
3/18/2024,06:17:16,+918425937897,Proxy lagwa dete hai
10/2/2024,18:01:43,+918425937824,Haa bhai woh kal wale reel ke sir ke sath tereko sath nibhana padega pure 4 saal
11/28/2024,19:49:53,+918425937887,proxy chodh lekin khud bina proxy k absent raha toh
7/8/2024,20:14:05,+918425937813,Toh kn
9/13/2024,20:20:17,+918425937890,Bhai tu apna score bhi badha sakta hai
3/23/2024,20:34:16,+918425937860,Pointer
3/6/2024,10:16:17,+918425937840,Khudke behavior mai daalde best student in the class
8/13/2024,10:05:34,+918425937895,10/10 pointer bc 😂😂😂
12/25/2024,18:48:54,+918425937897,😁
