Date,Time,Number,Message
7/15/2024,06:33:47,+91697663069,😂😂😂 bhai bloodline hi aisi hai kya bolu
9/18/2024,22:12:57,+91565239970,😂😂 intrusive thoughts
3/14/2024,23:11:11,+91496122108,Ur msg has been ignored 😂😂😂
5/24/2024,18:39:40,+91572728318,Pfp sexy rakha hai
9/15/2024,03:33:23,+91400932840,"Are bhai , control kr aape intrusive thoughts 🤣"
7/16/2024,17:22:55,+91176564431,😂 bhai milte nahi ho tumlog
9/9/2024,09:30:46,+91196466684,Bhai thode bohot I can't 😂😂
11/14/2024,20:48:08,+91104840158,Professors ke saath personal issues ke wajah se bhi chalti h
12/6/2024,08:41:37,+91682019382,1st wala bhai
4/12/2024,12:48:21,+91335337451,🤦😆🤣
9/17/2024,00:12:22,+91197205556,EP ke lecture mai nahi bethne wala abse 😂😂😂
9/28/2024,07:44:53,+91335169665,Mask pehnke 😂😂😂
2/17/2024,15:53:45,+91289961087,Sab ek dusre ko naam poochte wakt puchte hai kahi tu mohammed to nahi hai ? 🫡🫡
11/19/2024,05:51:56,+91309610390,😂😂😂😂😂
12/10/2024,22:51:27,+91503854759,chatgpt pe daalde aur fir jo ana aayega usse quil bot m daalke rephrase karde
12/25/2024,06:14:41,+91119284471,ans*
12/28/2024,15:37:55,+91234915341,Maine toh bola ki mass bunk karne ko trend bana ke rakha hai isliye bache karte rehte 🗿
8/7/2024,03:38:08,+91415774457,Mereko kuch bande bole tu Mohammed haina kya cool hai 😂😂😂😂😂
12/25/2024,11:50:52,+91199855996,Bhai mera bhi mobile addiction pe hai meko bhi kar k dena
9/8/2024,21:44:27,+91760066693,😂😂😂
10/12/2024,14:38:38,+91256582810,Same here
3/27/2024,23:23:24,+91937941506,Konsa chapter chal Raha ep mai
1/19/2024,23:14:48,+91914933303,<Media omitted>
12/9/2024,22:48:42,+91947279488,Humlog ka toh 1module hogya 40min mai
3/16/2024,08:02:24,+91787986909,Kya pata light ka tha
10/6/2024,17:59:46,+91469252408,Intelligence x100
10/6/2024,17:18:13,+91630872179,💀 module????
4/30/2024,22:14:41,+91727498014,Haaaa na bc
7/27/2024,00:44:48,+91340173432,Council ke head ko tang Jo karke rakha tha 🙂🙂
3/29/2024,15:07:51,+91404706192,Sirf pdf read kar loya
7/15/2024,21:41:50,+91389787385,Bhai vo kya bol rahi thi kuch samaj nahi aa rah tha
1/10/2024,03:20:37,+91706702730,Liya
5/14/2024,07:20:11,+91431929500,Bhai💀💀 ye info kaha se leak ho rhi hai?
7/19/2024,05:42:03,+91111294002,Kal somaiya ka fit india something hai at 11am jaha staff race karta hai to apne ko college hai ya off hai?
9/3/2024,19:05:36,+91620043858,This message was deleted
7/25/2024,15:51:18,+91998086678,Yaha ki baat aur kaha leak ho sakti hai
11/10/2024,02:00:45,+91215282226,Maths mai toh sir ne boldiya YouTube channel hai uska subscribe kardo wahi se padhna 💀
9/15/2024,20:04:09,+91250538839,I didn't wrote hod se pechan hai meri 💀💀
2/14/2024,07:43:10,+91323217347,😂😂😂😂
8/28/2024,10:29:53,+91941007954,Mere class mai sab meko sahil sahil karne lage 😭
8/24/2024,20:04:12,+91502321874,Raat ke 4 baje takk assignments likhna padega
1/4/2024,06:38:52,+91130982951,Channel bhej de na Bhai
7/22/2024,19:33:47,+91771829389,1 din mai thodi complete karna hai
3/20/2024,14:25:23,+91533521713,Bhai vakwaas padha ta hai
1/19/2024,20:24:44,+91681804835,toh naam change karle chup chap
10/6/2024,08:07:19,+91323731540,Mai ek baar hi kardunga
6/4/2024,15:26:31,+91652063877,Sahi baat hai 👍🏻
9/24/2024,16:00:04,+91640555404,Bass bhai tere jitni speed cahiye
10/30/2024,09:44:03,+91625026542,Koi bhi YouTube channel le le Bhai
10/14/2024,20:02:37,+91582852649,❗
5/20/2024,05:36:04,+91348269722,😂😂 Mai slow hu
10/13/2024,10:11:34,+91362544914,Lifeboy use kar
8/7/2024,14:45:02,+91619615279,😂
2/9/2024,14:43:52,+91874249655,Iss mai bhi boy hai
9/4/2024,04:37:56,+91406777492,❗❗❗
6/11/2024,23:19:10,+91975227628,Koi ladki plz offend mat hona
7/24/2024,09:22:39,+91337182052,😔
7/23/2024,08:22:54,+91731563930,Tu tp nhi kari fir bhi idhgar hai I'm better than 😂😂
3/26/2024,16:25:10,+91135404711,~teesri baar ignore hona hai?~
10/28/2024,12:24:23,+91680293282,🙄🙄🙄 tu ja Re ... don't irritate
11/27/2024,11:02:44,+91436172707,🥴
10/5/2024,21:00:24,+91525732002,Vo Vidya vihar ka staff jaega humara nhi
2/14/2024,22:27:01,+91291997966,Dc
6/17/2024,07:20:46,+91238721256,Bc*
7/9/2024,14:20:37,+91424803095,Don't care*
8/21/2024,15:16:13,+91656012754,Kabhi vidyavihar staff vs sion staff Aisa hua hai kya ?
12/11/2024,19:14:35,+91590457115,Hona chaiye
6/10/2024,05:58:07,+91493887840,Hum karwanege
2/1/2024,06:58:11,+91760618564,vidyavihar staff jeetegi ez
2/13/2024,17:30:45,+91844616338,Itne pro hai wo log?
1/13/2024,13:46:55,+91605909513,Imposter sala
10/23/2024,14:41:32,+91129905406,And Wednesday most probably holiday nahi hoga
7/15/2024,20:29:33,+91943003815,Another bunk day then
2/22/2024,22:12:16,+91944508655,Fir bhi college aadha khaali hoga 🌚🌚
3/10/2024,19:44:58,+91392050283,😂😂 kyu bhai?
2/8/2024,10:45:48,+91352159291,🙂
10/1/2024,14:41:09,+91662879983,Teko Itna confidence hai ladko tuje rakhi bandhegi?
9/5/2024,23:47:46,+91550530680,Mai Taj mahal mai majdoor tha bhai
10/20/2024,21:59:55,+91633137019,Darr nahi lagta ab 😂😂
8/21/2024,06:10:43,+91621637427,High five for this ✋🏻
12/15/2024,03:14:33,+91309860050,😭😭
5/11/2024,15:22:19,+91737664192,💀💀
12/13/2024,00:06:15,+91740724600,Third leg 🫦
12/20/2024,18:13:15,+91822401368,Wtf?
4/4/2024,16:25:46,+91801294840,You wont get it just a homiesexual thing 😼
12/23/2024,09:44:50,+91437091176,Tanisha crying in corner
7/21/2024,15:58:43,+91470949445,Tanish*
6/29/2024,13:07:29,+91492426444,Bhai aaj tanish ko kn boluga already class mai bohot bola hai
3/10/2024,22:46:40,+91989926112,Tanish ai ds wala hai?
8/15/2024,19:35:33,+91900636225,BC mai kuch nahi bola ajj
11/25/2024,03:26:10,+91282018902,Ua
9/12/2024,19:43:28,+91402042463,Haaa
11/5/2024,21:10:42,+91927274153,Bhai sab humor wale ai ds gaye 😂😂
4/20/2024,06:53:19,+91697246969,Smart log haina 😼💪🏻
12/29/2024,01:14:42,+91173535486,% kaam aye the bhai 😂😂😂
8/29/2024,09:01:22,+91121335615,Humlog ko aids pasand hai
10/23/2024,22:45:52,+91508421779,Mission aids
8/2/2024,06:28:43,+91431359675,Itna bhi sach nai bolna tha 🤫
3/26/2024,17:35:37,+91849382037,Aids wow
7/8/2024,11:27:10,+91378125894,Inside
3/2/2024,08:45:09,+91300517516,Bhai needles se dur reh
5/24/2024,07:40:58,+91472312947,Used needles*
2/29/2024,23:03:17,+91324117528,And meko toh recently stiches aaye hai mere se sab zyada dur raho
8/10/2024,08:11:44,+91671513262,💀💀 bhai tereko bolana chori buri baat hai
9/8/2024,23:55:15,+91762105014,Kyu karta hai 💀😂😂
8/8/2024,21:55:01,+91536414338,Pata nai 😭
9/12/2024,13:01:42,+91349180447,Khud figure out kar rha hu lol
4/7/2024,10:14:57,+91972489816,Thodi bhi nai 😘
10/2/2024,09:41:23,+91793297034,😂😂 bro engineering se out honeke baad koi faida nahi hai
10/5/2024,00:57:27,+91668830790,Bhai aaj ayesha aayi thi class mai masti ka mood tha but kn kiya
12/2/2024,11:17:12,+91269669242,I believe in peace ✌️
4/20/2024,21:01:42,+91312744041,Kon ayesha
3/1/2024,03:47:03,+91417846103,💀 Maine bulaya toh mana kardi
4/11/2024,19:57:30,+91431165323,Mera khauf
6/19/2024,15:39:01,+91635067365,💀😂😂😂
11/22/2024,01:07:02,+91335537139,Fy darta hai tere naam se
2/19/2024,23:14:18,+91987325618,Mere class mao gossip mai hai tu
2/21/2024,17:32:18,+91512398976,@917977474354
11/14/2024,22:58:17,+91378002688,Sahi hai bhai 😂😂mai college mai kisko nahi janta mera naam sabko pata hai
8/28/2024,05:22:23,+91958410383,Kahi bombing na karaa de
2/19/2024,08:01:03,+91214918918,9/11 returns
11/4/2024,00:12:57,+91645817869,Intro to krta khudka why r u boring
8/27/2024,05:29:36,+91843979073,Mereko karne ki jarurat nahi padegi ull know 😂😂
2/5/2024,06:55:45,+91976486195,kal aaram se ek ghanta free hokr aaugi teri class me. Bhot baate krni h tumlog se
12/6/2024,09:48:55,+91391725070,😂😂 sure
1/17/2024,18:10:55,+91132612529,Sarcastic hai ki kuch kaand hone waala hai ? 👀👀
10/21/2024,04:18:33,+91501990292,Since am not from postman i don’t approach ppl
11/30/2024,07:42:44,+91517254922,https
4/9/2024,12:36:03,+91812024713,Bhai savage tha 😂😂
6/22/2024,19:51:33,+91144027043,hire karle kisi ko
10/16/2024,14:02:35,+91891024140,Rent a girlfriend season 69 😂😂😂
8/22/2024,20:56:46,+91542992652,HOD* HEAD OF DEPARTMENT
8/24/2024,08:16:00,+91735609552,Chalo guys padh leta hu atleast meko TY mai aane k baad @917977474354 jessa roast hona hai post k liye
2/20/2024,13:54:31,+91998252880,Nahi*
2/12/2024,00:00:52,+91560687605,Vai unko pata hai vo nahi padha payege 😂
5/28/2024,21:40:55,+91785334714,Bhai waise phyiscs wagera ka assignments ka pdf hai toh bhejdo plss
8/14/2024,22:15:04,+91945064361,I didn't attended
7/13/2024,17:18:21,+91785702996,Bunk tha lol 😂😂😂
8/28/2024,07:03:44,+91445530987,Please Explain IEE and CSI in more detail
3/10/2024,04:44:31,+91788033510,Kitne bunk Kiya Bhai 💀
9/3/2024,02:16:55,+91513800381,attend*
8/16/2024,22:49:16,+91746868653,I am genuinely sorry to all the girls and boys agar kisi ko bhi bura laga hai toh maine intentionally nai kiya but still if anyone is disgust by my behaviour am sorry to that person personally
6/15/2024,15:50:04,+91372122212,Including seniors too
5/14/2024,09:32:44,+91128557586,Cllg aur pura world jaanta hai tera naam common ho gaya hai tu bro 🌚🌚💀💀
11/1/2024,08:24:46,+91286674369,Yaha par kuch hua tha kya??
5/11/2024,14:41:40,+91490652458,Nahi bhai I think so girls don't like this behavior we will all talk on boys group
11/27/2024,09:45:50,+91535519596,Please grudges mat rakhna
6/19/2024,16:07:24,+91386943656,Agar hai toh sidha aa k bol dena
10/16/2024,06:17:51,+91789187310,Yeah we were joking so that u guys also laugh at our jokes wagera but if u disgust us then sorry
7/17/2024,01:30:37,+91777887948,Personally bhi sorry bol dunga
1/27/2024,18:05:14,+91597514543,Same to same from my side too
3/6/2024,10:12:36,+91631191455,kya hua
12/30/2024,16:09:54,+91823542502,invite daal
11/15/2024,00:14:31,+91784696961,Jo ladkiya offend nahi hoti they can join too
8/24/2024,01:10:19,+91752862864,Koi bhed bhav nahi 🗿🤝🏻
12/13/2024,09:38:37,+91492495560,fan meetup
1/28/2024,07:14:33,+91880252343,just know that its all jokes for God's sake
3/12/2024,15:08:05,+91203402770,Venue please
4/6/2024,08:03:25,+91581696268,ye akela marega🫡
5/24/2024,23:23:01,+91210737210,mai popcorn bechunga 1000 ka eak
10/21/2024,07:23:12,+91792518624,🤑
3/22/2024,21:34:23,+91634908515,Jisse jana ho chale jana
7/3/2024,22:30:55,+91556403348,teri kyu itni jalti hai
6/6/2024,10:17:58,+91840912893,Retarded h tu?
8/5/2024,04:27:43,+91587271417,sc se gusaa kyu?
7/25/2024,04:16:25,+91375766133,💀
8/9/2024,19:05:46,+91799491706,When did i say that
12/6/2024,13:27:42,+91724555632,seemed to be
5/14/2024,21:31:38,+91641536194,I'm in
1/19/2024,19:07:06,+91905603437,Wait
4/27/2024,14:29:52,+91795290870,Mat Jana koi bhi
1/20/2024,23:00:28,+91446708538,I guess ye first year k liye nhi hai
8/9/2024,12:09:59,+91635709798,Hmm
1/27/2024,00:38:38,+91336142568,Tu wapas gaandu giri kar rha hai 🤦‍♂️🤦‍♂️🤦‍♂️
7/27/2024,10:16:35,+91742828061,Rehne de nhi bikne wala tera popcorn
9/22/2024,22:44:28,+91318639238,ja kr PVR ho samza
7/23/2024,17:19:13,+91206360301,🌟 Attention New Students of KJ Somaiya Institute of Technology! 🌟
7/25/2024,14:40:23,+91791734708,QR for google form link
9/20/2024,08:17:23,+91899806751,*⭐ KJSIT STUDENTS' COUNCIL PRESENTS⭐*
4/25/2024,06:27:14,+91949237799,Forward to other groups
6/18/2024,14:45:01,+91440326520,Kal college rahegi?
9/11/2024,17:46:31,+91653152656,Agar ye attend kiya toh?
2/20/2024,20:25:45,+91408340138,1 hour ka hai bro
12/4/2024,05:33:12,+91593919365,1 day ka nahi
10/3/2024,12:47:30,+91719177638,Bhai jeans mai bhagu kya ab?
9/2/2024,04:12:47,+91211323679,Walk bola hai
1/4/2024,05:04:54,+91911940249,Walk hai
4/27/2024,05:54:26,+91998857129,💀💀 accha
6/12/2024,15:19:19,+91618503916,Walk
4/16/2024,00:44:16,+91945752113,Terepe hai terko clg jaldi attend karna ho toh
7/20/2024,16:25:30,+91270234825,Gate se clg tk ka safar
3/15/2024,08:54:33,+91890499418,Ohhh 😂😂
7/26/2024,18:53:57,+91290044337,Kal 10 -11 lec honge ki nhi hoga?
6/12/2024,14:03:28,+91763571865,Hoge
11/5/2024,13:02:47,+91652982821,👀.
5/23/2024,17:35:50,+91895579459,Abey bhai 10 din ke ek ssth nahi hoti kya??
8/13/2024,11:47:28,+91806317462,10 din kaya ?
8/6/2024,09:01:00,+91909486224,"School hi accha tha, sirf 180 working days"
4/11/2024,03:31:47,+91248181489,Guys Jinka Chem practical hua hai
4/9/2024,11:15:13,+91815204640,Unko Lab Coat aur instruments laane ko bola hai ?
8/13/2024,12:09:03,+91527206771,Phyics baki subject ka bhi bhejo
10/16/2024,17:28:41,+91784293013,You did great job
11/27/2024,20:33:12,+91250405755,Thanks
6/5/2024,03:14:26,+91918116220,Nahi abhi tak bas journal likhne bola hai
1/9/2024,04:51:15,+91655861741,Bhai aaisa lab coat hota hee nhi hai
7/4/2024,20:37:27,+91490259986,Journal?
4/18/2024,11:41:11,+91204993380,Ha re like first 2 practicals
5/6/2024,08:55:03,+91862839321,Bhai book banwani hai?
8/2/2024,05:32:49,+91787311604,College ke Xerox wale se ruled pages maang 50 ka ek set dete
9/10/2024,14:50:17,+91955306643,Are Xerox wale ke pass milta hai paper
9/30/2024,02:28:37,+91171286929,50 ka set
4/20/2024,23:19:11,+91406197135,Uspe likhna hai
6/12/2024,04:13:30,+91417348195,Mai confuse tha re
6/24/2024,23:32:50,+91474764940,Maine khareeda hu
7/10/2024,09:33:46,+91233866129,I thought alag book banani hai
5/25/2024,09:52:01,+91206541734,Proper journal wali book hai ya Fir register hai
3/25/2024,19:11:00,+91871520144,Bhai call karta hu teeko
8/28/2024,10:22:16,+91249433159,Smjha dena
8/30/2024,14:26:44,+91934552352,Okk
8/7/2024,07:42:00,+91384058214,Arey you have to write on pages which you got from the xerox lab!
1/19/2024,05:27:13,+91434490194,File kaha se lau?
10/11/2024,10:37:19,+91491702930,Badme Lana hai
9/20/2024,20:12:35,+91119938670,File kisne bola lani hai?
7/18/2024,08:20:20,+91857627713,Abhi sirf likh
8/20/2024,21:52:10,+91808543026,Other subject bhi dedo
1/19/2024,08:40:32,+91917731581,null
7/22/2024,03:52:13,+91199297872,Aaj ya kal likhe khatam kardunga
9/15/2024,08:10:57,+91137988438,Ye kya hai?
10/2/2024,11:40:22,+91906691075,Last me sab experiment aur assignment ho jayega tab ye clg wale denge
2/3/2024,03:55:42,+91642947772,Seniors ki journal
8/4/2024,22:10:32,+91285942178,Okayy
11/11/2024,19:57:37,+91620313327,File kahase milti hai
8/7/2024,17:05:39,+91990610581,Xerox
10/5/2024,16:01:57,+91950620177,Achha ye bhi thik hai
12/30/2024,04:36:12,+91451456954,File abhi nhi kharidna hota submission ka time par hi kharid kar submit krna hota hai
11/23/2024,07:35:10,+91885826108,Sirf vahi time par available hoti h vo
1/7/2024,12:37:23,+91796550862,Oho
8/27/2024,00:48:00,+91608785152,💀 seniors ko bhej
5/10/2024,17:55:00,+91456703005,The main reason is existance of sat 2 lectures <This message was edited>
8/3/2024,22:56:25,+91691707342,Follow this link to join my WhatsApp community
2/1/2024,20:41:34,+91753394610,"🎵 Calling all music enthusiasts, creative maestros, and artistic virtuosos! 🌟 Are you ready to unlock your musical potential? Join the vibrant Music Club - *Pause* and become part of an electrifying musical journey that will define y"
1/14/2024,13:37:56,+91369520868,This attendance list was passed before the roll list allotment
9/11/2024,20:03:56,+91236079873,Kaha pe betha hai? Bhai?
2/17/2024,21:57:07,+91201295096,No prob.
2/29/2024,07:17:43,+91386207035,Toh kaya karu aur koi option bhi toh nhi tha
5/16/2024,03:32:36,+91196371646,Hey Campus Fam! 📢
3/11/2024,09:21:07,+91602264807,There are 4 categories in colleges.
6/12/2024,16:56:06,+91882464145,postman community
7/6/2024,19:33:02,+91915897299,😂👍
1/10/2024,19:48:23,+91230667924,🥴 bhul gayi konsi group ki ho?
1/26/2024,09:41:11,+91607490381,do we have A Holiday tomorrow
10/7/2024,14:27:51,+91681071961,Yes
12/13/2024,18:32:04,+91511025375,"not tomorrow, today"
8/18/2024,12:57:26,+91125553256,ha bhai 30th ki bat kar raha hu
4/30/2024,10:24:09,+91844395788,*Important Announcement*
6/2/2024,09:10:24,+91658487548,😭.
4/22/2024,06:41:39,+91721322781,CORE Kevin.vcf (file attached)
2/9/2024,04:21:41,+91447721588,"For any queries, contact him"
11/5/2024,15:30:15,+91194584907,"Hello one and all,"
5/23/2024,09:40:48,+91767474330,//instagram.com/tanish__kamdar?utm_source=qr&igshid=MzNlNGNkZWQ4Mg%3D%3D
6/15/2024,05:57:02,+91724156124,//www.linkedin.com/in/tanish-kamdar
8/13/2024,15:45:02,+91271184221,"Hello one and all, 👋"
3/22/2024,16:21:37,+91836246512,//instagram.com/subroto_datta.05?utm_source=qr&igshid=MzNlNGNkZWQ4Mg%3D%3D
5/16/2024,07:26:26,+91129076346,//www.linkedin.com/in/subroto-datta-862632270
3/5/2024,02:06:33,+91544946828,Naiss
11/7/2024,00:06:09,+91964827228,Ye kp kon hai?
4/18/2024,15:45:56,+91203540309,Aur kirtikumar kon hai?
6/21/2024,10:39:54,+91664661212,Idk
2/7/2024,21:28:50,+91670471335,Mechanics sir hai
9/26/2024,01:56:53,+91906086758,Shayad
5/28/2024,23:55:53,+91249924037,Btw mai H Div se C me aagaya 🥴
12/10/2024,09:30:45,+91731902236,C div peeps?
8/27/2024,22:37:43,+91360000684,Wtf mere sath?
9/16/2024,18:38:42,+91236760753,Ohh
4/14/2024,10:22:19,+91405195840,Hello 😂
10/10/2024,23:37:29,+91711235986,9am se lecs right?
8/22/2024,21:56:27,+91173398898,Iss lec me neend nhi aati
5/18/2024,06:22:49,+91113792218,Wohi kp hai
9/20/2024,09:47:43,+91431747819,C3 batch me hai tu?
11/7/2024,08:38:03,+91190210396,C1
10/29/2024,18:14:22,+91377584337,Bc
8/25/2024,07:36:23,+91497800679,Soka
5/11/2024,09:00:47,+91679374558,Anyone here in f batch ai-ds
5/4/2024,20:37:45,+91397142514,💀 kya baat karr raha hai bhai
2/2/2024,06:55:16,+91963168964,Nai re
7/18/2024,06:21:03,+91565204363,me
3/13/2024,21:31:30,+91309953344,Hai ek buddhe sir
1/25/2024,16:38:09,+91842633818,Mechanics wala
11/2/2024,14:08:46,+91601624866,Thana jo
5/8/2024,20:16:20,+91725967835,Arre ache padhta hai
11/27/2024,06:50:09,+91413410234,Mechanics matlab em na?
5/12/2024,13:01:09,+91137745139,Ha
12/25/2024,04:21:21,+91599988292,Chalo kal naye log milenge sab
6/4/2024,17:34:29,+91378325450,Bhai 😂😂
11/24/2024,12:42:47,+91564608631,Fy me sabka lunch time same hai
2/15/2024,16:16:58,+91271011673,1.10 to 1.40
10/19/2024,07:56:19,+91764895822,?
2/12/2024,06:49:46,+91734272950,Broo too much bheed then
4/28/2024,14:29:11,+91877145154,Haa wahi
12/23/2024,06:05:45,+91942983144,Exactly
5/13/2024,08:07:22,+91870658289,Bhai bhooka hi rehna padega ab college mai 💀💀💀💀
4/27/2024,16:28:50,+91605185645,IT C mai hai kya tu bhi?
7/2/2024,20:08:39,+91594509680,Yeah
4/23/2024,00:26:53,+91876602459,IT c walo ka TT dekh kar mujhe toh jealousy ho rahi hai
3/24/2024,17:12:23,+91537112674,Same ✌️
2/14/2024,10:15:45,+91445613018,Bhai c1 ko library period nahi hai
5/26/2024,23:22:32,+91621664531,Sirf 1 baar hai hafte mai
3/11/2024,19:40:45,+91944490336,Aisa kya hai IT C ke TT Mai?
5/6/2024,02:00:32,+91962152184,Koi SS send kro IT Ka
4/18/2024,18:58:23,+91915116387,9 to 1.10 hai
2/13/2024,14:51:40,+91940820234,Ab lib period kya hai?
12/8/2024,21:42:30,+91580082620,un logo ka
7/12/2024,06:56:34,+91121120719,Timingss
6/17/2024,20:00:15,+91232956916,yessssssss
3/1/2024,09:00:22,+91274032988,Roll number ka list bhi send kr IT ka
1/27/2024,05:08:03,+91568570206,.
10/5/2024,18:23:26,+91840667099,Sabka hai isme excel se open kar
1/18/2024,03:44:44,+91268508522,Andha hai kya
7/14/2024,12:57:57,+91652221584,2 hai dekh
7/26/2024,13:56:56,+91845721102,Free lec samaj
2/2/2024,08:05:04,+91678190252,Terko Ghar bhi Jana rahega toh bhi terko Jane denge
11/30/2024,14:26:04,+91331461008,😂😂 proxy lagandena guys meri bus
12/5/2024,09:12:29,+91925299114,Mai yt se padh lunga unlog better sikhate hai
5/30/2024,23:27:30,+91467917602,💀💀💀
8/19/2024,17:58:02,+91889666565,Ye SAT ke lecs imp hai kya?
2/9/2024,22:14:23,+91700195450,Kaafi zyada
3/5/2024,06:00:03,+91901337934,Har ek attend Kiya kar
7/17/2024,17:34:44,+91955120631,And are they strict about its attendance?
9/1/2024,00:31:43,+91648435325,"Proxy lagwa de ,"
5/20/2024,09:19:27,+91254155233,Chill hai
1/7/2024,08:07:36,+91334033127,Alright
1/19/2024,23:01:11,+91849977240,But uske marks attendance based and class participation pe hote hai
5/19/2024,06:53:48,+91285429258,So like
8/13/2024,03:20:45,+91856602372,Maine ek bhi attend nhi kiya cause I think it's dumb
3/1/2024,20:45:10,+91287203173,Bhai I heard oral leti hai mam
10/20/2024,05:56:41,+91780916172,F division mein nhi leti
12/15/2024,03:58:16,+91457371227,E mein leti hogi ig
11/12/2024,07:18:52,+91267840467,Nhi lagti vo khud roll no bol ke leti hai
11/29/2024,10:48:17,+91392663913,C wala hu
9/2/2024,01:32:45,+91264829902,Muje kyu nai pata ye mam k bare mai
9/24/2024,21:40:29,+91413619290,Oral 💀 Hebrew Mai bola kya?
4/29/2024,14:56:06,+91355801828,Arre tu bhi?
3/30/2024,00:19:29,+91783534321,Meri class mein toh attendance sheet aaye thi
10/9/2024,04:32:27,+91335821425,Mere dost ne proxy lagai thi meri
12/8/2024,09:54:43,+91424626654,Why does sat even exist
11/17/2024,13:31:34,+91910837610,Meri frnd told oral li thi
3/2/2024,03:12:11,+91828880626,To bunk
6/14/2024,22:57:09,+91240496696,Usme location CR
11/12/2024,02:06:00,+91955393982,"Social affairs , who tf cares abt liberal stuff and manipur"
6/1/2024,22:19:07,+91264616579,Aur ig kuch toh topic tha how to stop people from bunking lectures 💀😂😂
10/6/2024,20:19:01,+91317577706,😂😂 mirzapur dekhlenge ise accha toh
3/18/2024,00:36:16,+91797413712,Better teachers☠️
9/4/2024,18:10:02,+91315825925,Yes she calls out people 💀
2/17/2024,00:23:36,+91359229131,"I meant better teaching , but okai ur correct too"
4/28/2024,02:30:19,+91239364570,😂😂 bhai kpld nahi hai ye
2/7/2024,21:36:26,+91778552334,Udhar ajao
11/26/2024,10:40:18,+91796564569,div A mein roll call leti hai
9/16/2024,13:43:53,+91511909982,Anyways class representative banaye hai?
3/17/2024,15:57:56,+91389293082,Nai
12/2/2024,10:41:50,+91234048155,kisko ban na hai?
10/18/2024,15:14:15,+91203657074,Nahi bhai tum karna sab lectures attend humse na ho payega
11/14/2024,22:48:58,+91473233741,Cr ko sab attend karna padta hai
10/6/2024,00:32:53,+91578117132,🫡
12/6/2024,04:37:20,+91747937767,mai irresponsible nahi ho sakta kya?
6/3/2024,14:45:40,+91838325475,Nahi bhai ur a machine for teachers 😂😂
6/22/2024,00:55:30,+91682204949,"Are basically scene kya hai na , teacher knows the cr"
5/18/2024,02:04:35,+91665641701,So proxy nhi lagwa sakta tu apni
12/22/2024,07:51:29,+91882291398,Wahi
7/6/2024,01:52:15,+91729141292,🥲 kya life hogi uski
11/23/2024,18:43:24,+91180354553,matlab life hi nahi hogi
10/20/2024,17:13:19,+91646649269,Cr lekin blessing hote hai
4/1/2024,20:46:12,+91339862898,Proxy lagwa dete hai
3/17/2024,13:54:11,+91613067937,Haa bhai woh kal wale reel ke sir ke sath tereko sath nibhana padega pure 4 saal
7/9/2024,08:58:25,+91958771786,proxy chodh lekin khud bina proxy k absent raha toh
3/17/2024,21:36:10,+91409743553,Toh kn
1/9/2024,15:55:42,+91951266061,Bhai tu apna score bhi badha sakta hai
3/11/2024,15:09:56,+91179119454,Pointer
9/3/2024,12:08:27,+91976941808,Khudke behavior mai daalde best student in the class
9/3/2024,06:41:09,+91358298060,10/10 pointer bc 😂😂😂
5/4/2024,14:36:50,+91271690106,😁
